180 145 0.0545743
180 146 0.0559856
180 147 0.0573979
180 148 0.058809
180 149 0.0602163
180 150 0.0616174
180 151 0.0630097
180 152 0.0643907
180 153 0.0657575
180 154 0.0671077
180 155 0.0684383
180 156 0.0697466
180 157 0.0710299
180 158 0.0722854
180 159 0.0735101
180 160 0.0747014
180 161 0.0758564
180 162 0.0769724
180 163 0.0780465
180 164 0.0790762
180 165 0.0800589
180 166 0.0809918
180 167 0.0818726
180 168 0.0826989
180 169 0.0834685
180 170 0.0841791
180 171 0.0848287
180 172 0.0854156
180 173 0.085938
180 174 0.0863943
180 175 0.0867832
180 176 0.0871036
180 177 0.0873545
180 178 0.0875351
180 179 0.0876449
180 180 0.0876835
180 181 0.0876508
180 182 0.087547
180 183 0.0873723
180 184 0.0871272
180 185 0.0868126
180 186 0.0864294
180 187 0.0859787
180 188 0.0854618
180 189 0.0848803
180 190 0.0842358
180 191 0.0835302
180 192 0.0827655
180 193 0.0819439
180 194 0.0810675
180 195 0.0801388
180 196 0.0791602
180 197 0.0781343
180 198 0.0770638
180 199 0.0759512
180 200 0.0747993
180 201 0.073611
180 202 0.0723889
180 203 0.0711359
180 204 0.0698548
180 205 0.0685485
180 206 0.0672196
180 207 0.065871
180 208 0.0645054
180 209 0.0631256
180 210 0.0617341
180 211 0.0603337
180 212 0.0589267
180 213 0.0575159
180 214 0.0561036
180 215 0.0546922
180 216 0.053284
180 217 0.0518814
180 218 0.0504863
180 219 0.049101
180 220 0.0477275
180 221 0.0463677
180 222 0.0450236
180 223 0.0436969
180 224 0.0423894
180 225 0.0411027
180 226 0.0398384
180 227 0.038598
180 228 0.0373829
180 229 0.0361945
180 230 0.0350341
180 231 0.0339029
180 232 0.0328019
180 233 0.0317324
180 234 0.0306952
180 235 0.0296913
180 236 0.0287217
180 237 0.0277869
180 238 0.0268879
180 239 0.0260252
180 240 0.0251996
180 241 0.0244114
180 242 0.0236613
180 243 0.0229496
180 244 0.0222767
180 245 0.0216429
180 246 0.0210485
180 247 0.0204918
180 248 0.0199615
180 249 0.0194556
180 250 0.0189741
180 251 0.0185171
180 252 0.0180845
180 253 0.0176761
180 254 0.0172919
180 255 0.0169318
180 256 0.0165957
180 257 0.0162833
180 258 0.0159946
180 259 0.0157292
180 260 0.0154886
180 261 0.0152833
180 262 0.0151151
180 263 0.014984
180 264 0.0148902
180 265 0.0148337
180 266 0.0148145
180 267 0.0148326
180 268 0.0148879
180 269 0.0149803
180 270 0.0151099
180 271 0.0152762
180 272 0.015467
180 273 0.0156756
180 274 0.0159023
180 275 0.0161472
180 276 0.0164107
180 277 0.016693
180 278 0.0169941
180 279 0.0173143
180 280 0.0176537
180 281 0.0180126
180 282 0.0183909
180 283 0.0187889
180 284 0.0192065
180 285 0.019644
180 286 0.0201012
180 287 0.0205783
180 288 0.0210753
180 289 0.0215922
180 290 0.0221289
180 291 0.0226853
180 292 0.0232614
180 293 0.0238571
180 294 0.0244722
180 295 0.0251066
180 296 0.0257602
180 297 0.0264325
180 298 0.0271236
180 299 0.0278329
180 300 0.0285604
180 301 0.0293076
180 302 0.0300827
180 303 0.0308861
180 304 0.031717
180 305 0.032575
180 306 0.033459
180 307 0.0343684
180 308 0.0353022
180 309 0.0362596
180 310 0.0372396
180 311 0.0382411
180 312 0.0392631
180 313 0.0403044
180 314 0.0413637
180 315 0.04244
180 316 0.0435318
180 317 0.0446377
180 318 0.0457564
180 319 0.0468864
180 320 0.0480261
180 321 0.0491741
180 322 0.0503285
180 323 0.0514878
180 324 0.0526502
180 325 0.0538139
180 326 0.0549771
180 327 0.056138
180 328 0.0572946
180 329 0.0584449
180 330 0.0595871
180 331 0.0607191
180 332 0.0618388
180 333 0.0629442
180 334 0.0640332
180 335 0.0651038
180 336 0.0661538
180 337 0.0671812
180 338 0.0681838
180 339 0.0691595
180 340 0.0701064
180 341 0.0710224
180 342 0.0719054
180 343 0.0727535
180 344 0.0735647
180 345 0.0743373
180 346 0.0750694
180 347 0.0757593
180 348 0.0764052
180 349 0.0770058
180 350 0.0775594
180 351 0.0780646
180 352 0.0785204
180 353 0.0789253
180 354 0.0792785
180 355 0.0795791
180 356 0.0798262
180 357 0.0800192
180 358 0.0801576
180 359 0.080241
181 0 0.080211
181 1 0.0801359
181 2 0.0800058
181 3 0.0798211
181 4 0.0795821
181 5 0.0792897
181 6 0.0789445
181 7 0.0785474
181 8 0.0780994
181 9 0.0776017
181 10 0.0770555
181 11 0.0764621
181 12 0.075823
181 13 0.0751399
181 14 0.0744142
181 15 0.0736478
181 16 0.0728424
181 17 0.0719998
181 18 0.0711221
181 19 0.070211
181 20 0.0692688
181 21 0.0682973
181 22 0.0672986
181 23 0.0662747
181 24 0.0652279
181 25 0.0641602
181 26 0.0630737
181 27 0.0619703
181 28 0.0608523
181 29 0.0597217
181 30 0.0585805
181 31 0.0574308
181 32 0.0562745
181 33 0.0551135
181 34 0.0539498
181 35 0.0527852
181 36 0.0516217
181 37 0.0504609
181 38 0.0493046
181 39 0.0481545
181 40 0.0470123
181 41 0.0458794
181 42 0.0447576
181 43 0.0436482
181 44 0.0425527
181 45 0.0414725
181 46 0.0404088
181 47 0.039363
181 48 0.0383363
181 49 0.0373297
181 50 0.0363445
181 51 0.0353816
181 52 0.0344421
181 53 0.0335268
181 54 0.0326367
181 55 0.0317725
181 56 0.0309351
181 57 0.0301252
181 58 0.0293434
181 59 0.0285903
181 60 0.0278619
181 61 0.0271517
181 62 0.0264598
181 63 0.0257866
181 64 0.0251322
181 65 0.0244968
181 66 0.0238808
181 67 0.0232842
181 68 0.0227071
181 69 0.0221497
181 70 0.021612
181 71 0.0210942
181 72 0.0205963
181 73 0.0201182
181 74 0.0196599
181 75 0.0192215
181 76 0.0188029
181 77 0.018404
181 78 0.0180247
181 79 0.0176649
181 80 0.0173245
181 81 0.0170033
181 82 0.0167013
181 83 0.0164181
181 84 0.0161537
181 85 0.0159078
181 86 0.0156802
181 87 0.0154707
181 88 0.0152791
181 89 0.0151099
181 90 0.0149767
181 91 0.0148806
181 92 0.0148217
181 93 0.0148
181 94 0.0148155
181 95 0.0148682
181 96 0.0149583
181 97 0.0150855
181 98 0.0152499
181 99 0.0154515
181 100 0.0156885
181 101 0.0159507
181 102 0.0162363
181 103 0.0165453
181 104 0.0168782
181 105 0.017235
181 106 0.0176158
181 107 0.0180209
181 108 0.0184502
181 109 0.0189038
181 110 0.019382
181 111 0.0198845
181 112 0.0204114
181 113 0.0209628
181 114 0.0215447
181 115 0.0221661
181 116 0.0228266
181 117 0.0235261
181 118 0.0242642
181 119 0.0250404
181 120 0.0258544
181 121 0.0267054
181 122 0.0275931
181 123 0.0285166
181 124 0.0294754
181 125 0.0304686
181 126 0.0314954
181 127 0.0325549
181 128 0.033646
181 129 0.0347678
181 130 0.0359192
181 131 0.0370989
181 132 0.0383056
181 133 0.0395381
181 134 0.040795
181 135 0.0420746
181 136 0.0433756
181 137 0.0446962
181 138 0.0460347
181 139 0.0473894
181 140 0.0487584
181 141 0.0501397
181 142 0.0515314
181 143 0.0529312
181 144 0.0543372
181 145 0.055747
181 146 0.0571583
181 147 0.0585688
181 148 0.0599759
181 149 0.0613774
181 150 0.0627704
181 151 0.0641526
181 152 0.0655212
181 153 0.0668734
181 154 0.0682067
181 155 0.0695181
181 156 0.0708049
181 157 0.0720643
181 158 0.0732935
181 159 0.0744896
181 160 0.0756499
181 161 0.0767716
181 162 0.077852
181 163 0.0788882
181 164 0.0798778
181 165 0.0808181
181 166 0.0817066
181 167 0.0825409
181 168 0.0833189
181 169 0.0840381
181 170 0.0846967
181 171 0.0852929
181 172 0.0858247
181 173 0.0862907
181 174 0.0866896
181 175 0.0870201
181 176 0.0872812
181 177 0.0874721
181 178 0.0875923
181 179 0.0876414
181 180 0.0876193
181 181 0.087526
181 182 0.0873618
181 183 0.0871272
181 184 0.086823
181 185 0.08645
181 186 0.0860094
181 187 0.0855024
181 188 0.0849307
181 189 0.0842958
181 190 0.0835995
181 191 0.0828439
181 192 0.082031
181 193 0.0811632
181 194 0.0802427
181 195 0.0792719
181 196 0.0782535
181 197 0.0771901
181 198 0.0760842
181 199 0.0749387
181 200 0.0737563
181 201 0.0725397
181 202 0.0712918
181 203 0.0700153
181 204 0.0687132
181 205 0.0673881
181 206 0.0660428
181 207 0.0646801
181 208 0.0633026
181 209 0.0619131
181 210 0.0605142
181 211 0.0591084
181 212 0.0576982
181 213 0.0562861
181 214 0.0548744
181 215 0.0534656
181 216 0.0520618
181 217 0.0506652
181 218 0.0492781
181 219 0.0479022
181 220 0.0465398
181 221 0.0451926
181 222 0.0438624
181 223 0.0425511
181 224 0.0412603
181 225 0.0399915
181 226 0.0387463
181 227 0.0375261
181 228 0.0363323
181 229 0.0351662
181 230 0.034029
181 231 0.0329218
181 232 0.0318458
181 233 0.030802
181 234 0.0297911
181 235 0.0288143
181 236 0.0278723
181 237 0.0269658
181 238 0.0260955
181 239 0.0252619
181 240 0.0244658
181 241 0.0237076
181 242 0.0229877
181 243 0.0223065
181 244 0.0216643
181 245 0.0210614
181 246 0.0204981
181 247 0.0199672
181 248 0.0194608
181 249 0.0189787
181 250 0.0185212
181 251 0.0180879
181 252 0.017679
181 253 0.0172944
181 254 0.0169337
181 255 0.016597
181 256 0.0162841
181 257 0.0159949
181 258 0.015729
181 259 0.0154875
181 260 0.015281
181 261 0.0151115
181 262 0.0149792
181 263 0.0148842
181 264 0.0148264
181 265 0.0148059
181 266 0.0148227
181 267 0.0148767
181 268 0.0149679
181 269 0.0150961
181 270 0.0152612
181 271 0.0154511
181 272 0.0156589
181 273 0.0158847
181 274 0.0161287
181 275 0.0163913
181 276 0.0166726
181 277 0.0169728
181 278 0.0172921
181 279 0.0176306
181 280 0.0179884
181 281 0.0183658
181 282 0.0187628
181 283 0.0191795
181 284 0.019616
181 285 0.0200723
181 286 0.0205484
181 287 0.0210444
181 288 0.0215603
181 289 0.022096
181 290 0.0226514
181 291 0.0232265
181 292 0.0238213
181 293 0.0244355
181 294 0.0250689
181 295 0.0257214
181 296 0.0263928
181 297 0.0270829
181 298 0.0277914
181 299 0.0285179
181 300 0.0292621
181 301 0.0300301
181 302 0.0308265
181 303 0.0316506
181 304 0.0325018
181 305 0.0333793
181 306 0.0342822
181 307 0.0352099
181 308 0.0361613
181 309 0.0371354
181 310 0.0381312
181 311 0.0391478
181 312 0.0401838
181 313 0.0412382
181 314 0.0423097
181 315 0.043397
181 316 0.0444988
181 317 0.0456135
181 318 0.0467398
181 319 0.0478761
181 320 0.0490209
181 321 0.0501726
181 322 0.0513293
181 323 0.0524895
181 324 0.0536513
181 325 0.054813
181 326 0.0559726
181 327 0.0571283
181 328 0.0582781
181 329 0.05942
181 330 0.060552
181 331 0.0616722
181 332 0.0627784
181 333 0.0638685
181 334 0.0649405
181 335 0.0659923
181 336 0.0670218
181 337 0.0680268
181 338 0.0690053
181 339 0.0699553
181 340 0.0708746
181 341 0.0717613
181 342 0.0726134
181 343 0.073429
181 344 0.0742061
181 345 0.074943
181 346 0.075638
181 347 0.0762893
181 348 0.0768954
181 349 0.0774548
181 350 0.077966
181 351 0.0784279
181 352 0.0788392
181 353 0.079199
181 354 0.0795061
181 355 0.07976
181 356 0.0799598
181 357 0.0801051
181 358 0.0801956
181 359 0.0802309
182 0 0.080033
182 1 0.0799101
182 2 0.0797326
182 3 0.0795009
182 4 0.0792156
182 5 0.0788775
182 6 0.0784875
182 7 0.0780465
182 8 0.0775556
182 9 0.0770161
182 10 0.0764294
182 11 0.0757968
182 12 0.0751199
182 13 0.0744004
182 14 0.0736398
182 15 0.0728401
182 16 0.0720031
182 17 0.0711305
182 18 0.0702245
182 19 0.0692869
182 20 0.0683198
182 21 0.0673253
182 22 0.0663054
182 23 0.0652622
182 24 0.0641977
182 25 0.0631141
182 26 0.0620134
182 27 0.0608978
182 28 0.0597692
182 29 0.0586297
182 30 0.0574814
182 31 0.0563261
182 32 0.0551659
182 33 0.0540026
182 34 0.0528382
182 35 0.0516745
182 36 0.0505132
182 37 0.0493561
182 38 0.0482049
182 39 0.0470613
182 40 0.0459268
182 41 0.044803
182 42 0.0436914
182 43 0.0425934
182 44 0.0415104
182 45 0.0404438
182 46 0.0393947
182 47 0.0383645
182 48 0.0373542
182 49 0.0363651
182 50 0.035398
182 51 0.0344541
182 52 0.0335344
182 53 0.0326395
182 54 0.0317705
182 55 0.030928
182 56 0.0301129
182 57 0.0293257
182 58 0.0285672
182 59 0.027837
182 60 0.0271271
182 61 0.0264355
182 62 0.0257625
182 63 0.0251084
182 64 0.0244732
182 65 0.0238574
182 66 0.023261
182 67 0.0226841
182 68 0.0221269
182 69 0.0215895
182 70 0.0210718
182 71 0.020574
182 72 0.0200961
182 73 0.019638
182 74 0.0191998
182 75 0.0187813
182 76 0.0183825
182 77 0.0180034
182 78 0.0176437
182 79 0.0173035
182 80 0.0169824
182 81 0.0166805
182 82 0.0163975
182 83 0.0161332
182 84 0.0158875
182 85 0.0156601
182 86 0.0154507
182 87 0.0152592
182 88 0.0150891
182 89 0.0149546
182 90 0.0148572
182 91 0.0147968
182 92 0.0147737
182 93 0.0147877
182 94 0.0148391
182 95 0.0149276
182 96 0.0150534
182 97 0.0152164
182 98 0.0154164
182 99 0.0156519
182 100 0.0159123
182 101 0.0161961
182 102 0.0165035
182 103 0.0168346
182 104 0.0171896
182 105 0.0175687
182 106 0.0179719
182 107 0.0183994
182 108 0.0188513
182 109 0.0193276
182 110 0.0198283
182 111 0.0203534
182 112 0.0209029
182 113 0.0214777
182 114 0.0220888
182 115 0.0227392
182 116 0.0234286
182 117 0.0241566
182 118 0.0249229
182 119 0.025727
182 120 0.0265684
182 121 0.0274466
182 122 0.0283607
182 123 0.0293103
182 124 0.0302945
182 125 0.0313124
182 126 0.0323633
182 127 0.033446
182 128 0.0345597
182 129 0.0357031
182 130 0.0368751
182 131 0.0380745
182 132 0.0392999
182 133 0.04055
182 134 0.0418232
182 135 0.043118
182 136 0.0444328
182 137 0.0457659
182 138 0.0471155
182 139 0.0484797
182 140 0.0498567
182 141 0.0512444
182 142 0.0526408
182 143 0.0540436
182 144 0.0554507
182 145 0.0568598
182 146 0.0582684
182 147 0.0596743
182 148 0.0610748
182 149 0.0624675
182 150 0.0638497
182 151 0.0652187
182 152 0.0665719
182 153 0.0679066
182 154 0.06922
182 155 0.0705092
182 156 0.0717715
182 157 0.073004
182 158 0.074204
182 159 0.0753686
182 160 0.0764951
182 161 0.0775806
182 162 0.0786225
182 163 0.0796181
182 164 0.0805649
182 165 0.0814603
182 166 0.082302
182 167 0.0830876
182 168 0.0838149
182 169 0.0844819
182 170 0.0850868
182 171 0.0856276
182 172 0.0861029
182 173 0.0865114
182 174 0.0868516
182 175 0.0871227
182 176 0.0873238
182 177 0.0874543
182 178 0.0875139
182 179 0.0875023
182 180 0.0874196
182 181 0.0872661
182 182 0.0870422
182 183 0.0867486
182 184 0.0863863
182 185 0.0859563
182 186 0.0854598
182 187 0.0848983
182 188 0.0842736
182 189 0.0835873
182 190 0.0828414
182 191 0.0820381
182 192 0.0811796
182 193 0.080268
182 194 0.079306
182 195 0.078296
182 196 0.0772406
182 197 0.0761425
182 198 0.0750043
182 199 0.0738288
182 200 0.0726188
182 201 0.0713771
182 202 0.0701064
182 203 0.0688096
182 204 0.0674894
182 205 0.0661486
182 206 0.06479
182 207 0.0634161
182 208 0.0620298
182 209 0.0606335
182 210 0.05923
182 211 0.0578217
182 212 0.0564109
182 213 0.0550003
182 214 0.0535919
182 215 0.0521883
182 216 0.0507914
182 217 0.0494035
182 218 0.0480266
182 219 0.0466626
182 220 0.0453135
182 221 0.0439811
182 222 0.0426672
182 223 0.0413733
182 224 0.0401012
182 225 0.0388524
182 226 0.0376282
182 227 0.0364301
182 228 0.0352594
182 229 0.0341173
182 230 0.033005
182 231 0.0319236
182 232 0.0308741
182 233 0.0298574
182 234 0.0288745
182 235 0.0279262
182 236 0.0270132
182 237 0.0261362
182 238 0.0252958
182 239 0.0244927
182 240 0.0237273
182 241 0.0230002
182 242 0.0223116
182 243 0.0216619
182 244 0.0210515
182 245 0.0204805
182 246 0.0199475
182 247 0.0194412
182 248 0.0189593
182 249 0.0185017
182 250 0.0180686
182 251 0.0176597
182 252 0.0172751
182 253 0.0169146
182 254 0.0165779
182 255 0.0162651
182 256 0.0159759
182 257 0.01571
182 258 0.0154682
182 259 0.0152605
182 260 0.0150898
182 261 0.0149564
182 262 0.0148602
182 263 0.0148012
182 264 0.0147795
182 265 0.014795
182 266 0.0148478
182 267 0.0149377
182 268 0.0150648
182 269 0.0152285
182 270 0.015417
182 271 0.0156234
182 272 0.0158477
182 273 0.0160903
182 274 0.0163515
182 275 0.0166313
182 276 0.01693
182 277 0.0172477
182 278 0.0175847
182 279 0.0179411
182 280 0.0183169
182 281 0.0187124
182 282 0.0191275
182 283 0.0195624
182 284 0.0200171
182 285 0.0204917
182 286 0.0209861
182 287 0.0215004
182 288 0.0220345
182 289 0.0225884
182 290 0.0231619
182 291 0.0237551
182 292 0.0243676
182 293 0.0249994
182 294 0.0256504
182 295 0.0263202
182 296 0.0270087
182 297 0.0277156
182 298 0.0284405
182 299 0.0291831
182 300 0.0299446
182 301 0.030733
182 302 0.0315494
182 303 0.0323929
182 304 0.0332629
182 305 0.0341585
182 306 0.0350789
182 307 0.0360233
182 308 0.0369906
182 309 0.0379798
182 310 0.0389899
182 311 0.0400198
182 312 0.0410682
182 313 0.042134
182 314 0.0432158
182 315 0.0443122
182 316 0.045422
182 317 0.0465436
182 318 0.0476755
182 319 0.0488161
182 320 0.0499639
182 321 0.0511172
182 322 0.0522741
182 323 0.0534331
182 324 0.0545921
182 325 0.0557495
182 326 0.0569033
182 327 0.0580514
182 328 0.0591921
182 329 0.0603233
182 330 0.0614429
182 331 0.0625489
182 332 0.0636392
182 333 0.0647117
182 334 0.0657643
182 335 0.066795
182 336 0.0678016
182 337 0.068782
182 338 0.0697342
182 339 0.0706562
182 340 0.0715458
182 341 0.0724012
182 342 0.0732203
182 343 0.0740013
182 344 0.0747425
182 345 0.0754419
182 346 0.076098
182 347 0.0767091
182 348 0.0772738
182 349 0.0777906
182 350 0.0782582
182 351 0.0786756
182 352 0.0790415
182 353 0.079355
182 354 0.0796154
182 355 0.079822
182 356 0.0799741
182 357 0.0800715
182 358 0.0801138
182 359 0.0801009
183 0 0.0797363
183 1 0.0795662
183 2 0.0793419
183 3 0.0790641
183 4 0.0787335
183 5 0.0783508
183 6 0.0779172
183 7 0.0774337
183 8 0.0769015
183 9 0.0763219
183 10 0.0756963
183 11 0.0750264
183 12 0.0743136
183 13 0.0735597
183 14 0.0727664
183 15 0.0719355
183 16 0.071069
183 17 0.0701687
183 18 0.0692367
183 19 0.0682749
183 20 0.0672854
183 21 0.0662702
183 22 0.0652315
183 23 0.0641712
183 24 0.0630915
183 25 0.0619945
183 26 0.0608822
183 27 0.0597566
183 28 0.0586198
183 29 0.0574738
183 30 0.0563206
183 31 0.0551622
183 32 0.0540004
183 33 0.0528371
183 34 0.0516742
183 35 0.0505134
183 36 0.0493565
183 37 0.0482053
183 38 0.0470613
183 39 0.0459261
183 40 0.0448014
183 41 0.0436885
183 42 0.042589
183 43 0.0415043
183 44 0.0404356
183 45 0.0393843
183 46 0.0383515
183 47 0.0373385
183 48 0.0363464
183 49 0.0353762
183 50 0.0344289
183 51 0.0335055
183 52 0.0326069
183 53 0.0317339
183 54 0.0308873
183 55 0.0300679
183 56 0.0292763
183 57 0.0285132
183 58 0.0277791
183 59 0.0270701
183 60 0.0263793
183 61 0.0257072
183 62 0.0250539
183 63 0.0244196
183 64 0.0238046
183 65 0.023209
183 66 0.0226329
183 67 0.0220765
183 68 0.0215398
183 69 0.0210229
183 70 0.0205259
183 71 0.0200486
183 72 0.0195913
183 73 0.0191537
183 74 0.0187359
183 75 0.0183378
183 76 0.0179594
183 77 0.0176004
183 78 0.0172608
183 79 0.0169405
183 80 0.0166393
183 81 0.0163569
183 82 0.0160933
183 83 0.0158482
183 84 0.0156215
183 85 0.0154128
183 86 0.0152219
183 87 0.0150513
183 88 0.0149153
183 89 0.0148164
183 90 0.0147545
183 91 0.0147299
183 92 0.0147424
183 93 0.0147922
183 94 0.0148792
183 95 0.0150034
183 96 0.0151647
183 97 0.0153631
183 98 0.0155966
183 99 0.0158547
183 100 0.0161361
183 101 0.0164411
183 102 0.0167698
183 103 0.0171224
183 104 0.0174991
183 105 0.0178999
183 106 0.0183249
183 107 0.0187743
183 108 0.0192481
183 109 0.0197463
183 110 0.0202689
183 111 0.0208159
183 112 0.0213873
183 113 0.0219875
183 114 0.0226268
183 115 0.023305
183 116 0.0240221
183 117 0.0247775
183 118 0.0255708
183 119 0.0264015
183 120 0.027269
183 121 0.0281728
183 122 0.0291121
183 123 0.0300862
183 124 0.0310942
183 125 0.0321353
183 126 0.0332086
183 127 0.0343129
183 128 0.0354473
183 129 0.0366106
183 130 0.0378014
183 131 0.0390186
183 132 0.0402607
183 133 0.0415262
183 134 0.0428137
183 135 0.0441215
183 136 0.045448
183 137 0.0467913
183 138 0.0481496
183 139 0.0495211
183 140 0.0509036
183 141 0.0522952
183 142 0.0536938
183 143 0.0550969
183 144 0.0565026
183 145 0.0579082
183 146 0.0593115
183 147 0.0607099
183 148 0.0621009
183 149 0.063482
183 150 0.0648503
183 151 0.0662034
183 152 0.0675384
183 153 0.0688525
183 154 0.070143
183 155 0.0714071
183 156 0.072642
183 157 0.0738447
183 158 0.0750126
183 159 0.0761428
183 160 0.0772326
183 161 0.0782793
183 162 0.0792801
183 163 0.0802326
183 164 0.0811342
183 165 0.0819823
183 166 0.082775
183 167 0.0835097
183 168 0.0841845
183 169 0.0847975
183 170 0.085347
183 171 0.0858312
183 172 0.0862488
183 173 0.0865985
183 174 0.0868794
183 175 0.0870906
183 176 0.0872313
183 177 0.0873013
183 178 0.0873003
183 179 0.0872284
183 180 0.0870857
183 181 0.0868728
183 182 0.0865901
183 183 0.0862388
183 184 0.0858197
183 185 0.0853341
183 186 0.0847835
183 187 0.0841696
183 188 0.0834939
183 189 0.0827585
183 190 0.0819655
183 191 0.081117
183 192 0.0802153
183 193 0.0792629
183 194 0.0782622
183 195 0.0772158
183 196 0.0761264
183 197 0.0749966
183 198 0.0738291
183 199 0.0726268
183 200 0.0713923
183 201 0.0701285
183 202 0.0688381
183 203 0.067524
183 204 0.0661888
183 205 0.0648354
183 206 0.0634663
183 207 0.0620844
183 208 0.060692
183 209 0.0592919
183 210 0.0578866
183 211 0.0564785
183 212 0.0550701
183 213 0.0536635
183 214 0.0522611
183 215 0.0508652
183 216 0.0494777
183 217 0.0481009
183 218 0.0467366
183 219 0.0453868
183 220 0.0440533
183 221 0.0427378
183 222 0.0414421
183 223 0.0401678
183 224 0.0389164
183 225 0.0376894
183 226 0.0364882
183 227 0.035314
183 228 0.0341681
183 229 0.0330517
183 230 0.031966
183 231 0.0309119
183 232 0.0298904
183 233 0.0289024
183 234 0.0279488
183 235 0.0270303
183 236 0.0261476
183 237 0.0253014
183 238 0.0244922
183 239 0.0237206
183 240 0.0229871
183 241 0.0222921
183 242 0.0216359
183 243 0.0210187
183 244 0.020441
183 245 0.0199028
183 246 0.0193972
183 247 0.018916
183 248 0.0184591
183 249 0.0180267
183 250 0.0176185
183 251 0.0172345
183 252 0.0168746
183 253 0.0165387
183 254 0.0162265
183 255 0.0159379
183 256 0.0156727
183 257 0.015431
183 258 0.0152222
183 259 0.0150505
183 260 0.0149159
183 261 0.0148185
183 262 0.0147584
183 263 0.0147355
183 264 0.0147499
183 265 0.0148014
183 266 0.0148901
183 267 0.0150158
183 268 0.0151783
183 269 0.0153649
183 270 0.0155692
183 271 0.0157915
183 272 0.0160322
183 273 0.0162913
183 274 0.016569
183 275 0.0168657
183 276 0.0171814
183 277 0.0175163
183 278 0.0178705
183 279 0.0182443
183 280 0.0186376
183 281 0.0190506
183 282 0.0194833
183 283 0.0199359
183 284 0.0204083
183 285 0.0209005
183 286 0.0214126
183 287 0.0219445
183 288 0.0224962
183 289 0.0230674
183 290 0.0236584
183 291 0.0242687
183 292 0.0248983
183 293 0.025547
183 294 0.0262146
183 295 0.0269008
183 296 0.0276054
183 297 0.0283281
183 298 0.0290685
183 299 0.0298263
183 300 0.030606
183 301 0.0314136
183 302 0.0322486
183 303 0.0331101
183 304 0.0339974
183 305 0.0349096
183 306 0.035846
183 307 0.0368055
183 308 0.0377871
183 309 0.0387898
183 310 0.0398124
183 311 0.0408539
183 312 0.0419129
183 313 0.0429882
183 314 0.0440784
183 315 0.0451821
183 316 0.046298
183 317 0.0474244
183 318 0.0485599
183 319 0.0497028
183 320 0.0508515
183 321 0.0520042
183 322 0.0531592
183 323 0.0543147
183 324 0.0554688
183 325 0.0566196
183 326 0.0577653
183 327 0.0589037
183 328 0.060033
183 329 0.0611511
183 330 0.0622559
183 331 0.0633454
